symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2025-07-22 16:00:00.007,0.0001,3.51020000,Regular
XRPUSDT,2025-07-23 00:00:00.000,0.00031378,3.55295768,Regular
XRPUSDT,2025-07-23 08:00:00.004,0.0001,3.46870000,Regular
XRPUSDT,2025-07-23 16:00:00.002,0.0001,3.32175789,Regular
XRPUSDT,2025-07-24 00:00:00.000,0.0001,3.18371079,Regular
XRPUSDT,2025-07-24 08:00:00.001,0.0001,3.07551987,Regular
XRPUSDT,2025-07-24 16:00:00.000,0.0001,3.22440000,Regular
XRPUSDT,2025-07-25 00:00:00.000,0.0001,3.14450000,Regular
XRPUSDT,2025-07-25 08:00:00.000,0.0001,3.07320868,Regular
XRPUSDT,2025-07-25 16:00:00.000,-1.445e-05,3.03622219,Regular
XRPUSDT,2025-07-26 00:00:00.001,0.0001,3.14122765,Regular
XRPUSDT,2025-07-26 08:00:00.005,0.0001,3.15400000,Regular
XRPUSDT,2025-07-26 16:00:00.001,0.0001,3.19160000,Regular
XRPUSDT,2025-07-27 00:00:00.001,0.0001,3.16490000,Regular
XRPUSDT,2025-07-27 08:00:00.000,0.0001,3.18810000,Regular
XRPUSDT,2025-07-27 16:00:00.008,4.171e-05,3.18509890,Regular
XRPUSDT,2025-07-28 00:00:00.005,0.0001,3.23740000,Regular
XRPUSDT,2025-07-28 08:00:00.000,8.326e-05,3.27278281,Regular
XRPUSDT,2025-07-28 16:00:00.000,5.32e-05,3.15813890,Regular
XRPUSDT,2025-07-29 00:00:00.001,-1.53e-05,3.12190000,Regular
XRPUSDT,2025-07-29 08:00:00.000,2.035e-05,3.17370000,Regular
XRPUSDT,2025-07-29 16:00:00.000,5.141e-05,3.09756022,Regular
XRPUSDT,2025-07-30 00:00:00.011,2.35e-06,3.12690000,Regular
XRPUSDT,2025-07-30 08:00:00.000,1.888e-05,3.11860272,Regular
XRPUSDT,2025-07-30 16:00:00.008,4.007e-05,3.14236053,Regular
XRPUSDT,2025-07-31 00:00:00.000,7.176e-05,3.09570000,Regular
XRPUSDT,2025-07-31 08:00:00.009,0.0001,3.15420000,Regular
XRPUSDT,2025-07-31 16:00:00.000,5.722e-05,3.09900000,Regular
XRPUSDT,2025-08-01 00:00:00.001,-9.576e-05,3.02060465,Regular
XRPUSDT,2025-08-01 08:00:00.003,-3.005e-05,2.95433026,Regular
XRPUSDT,2025-08-01 16:00:00.000,0.0001,3.04259754,Regular
XRPUSDT,2025-08-02 00:00:00.004,0.0001,2.96011215,Regular
XRPUSDT,2025-08-02 08:00:00.000,0.0001,2.99090000,Regular
XRPUSDT,2025-08-02 16:00:00.000,8.235e-05,2.82912702,Regular
XRPUSDT,2025-08-03 00:00:00.000,2.223e-05,2.76830000,Regular
XRPUSDT,2025-08-03 08:00:00.000,1.803e-05,2.86340833,Regular
XRPUSDT,2025-08-03 16:00:00.003,6.793e-05,2.89360000,Regular
XRPUSDT,2025-08-04 00:00:00.004,-7.03e-06,2.94638110,Regular
XRPUSDT,2025-08-04 08:00:00.000,0.0001,3.01037382,Regular
XRPUSDT,2025-08-04 16:00:00.002,2.284e-05,3.02920000,Regular
XRPUSDT,2025-08-05 00:00:00.000,3.493e-05,3.07010303,Regular
XRPUSDT,2025-08-05 08:00:00.000,0.0001,3.00325689,Regular
XRPUSDT,2025-08-05 16:00:00.000,8.124e-05,2.97052729,Regular
XRPUSDT,2025-08-06 00:00:00.005,4.279e-05,2.96070000,Regular
XRPUSDT,2025-08-06 08:00:00.000,4.755e-05,2.95450000,Regular
XRPUSDT,2025-08-06 16:00:00.000,-1.851e-05,3.00261210,Regular
XRPUSDT,2025-08-07 00:00:00.003,5.608e-05,2.98972462,Regular
XRPUSDT,2025-08-07 08:00:00.002,0.0001,2.99900000,Regular
XRPUSDT,2025-08-07 16:00:00.002,0.0001,3.06070000,Regular
XRPUSDT,2025-08-08 00:00:00.002,8.704e-05,3.31810000,Regular
XRPUSDT,2025-08-08 08:00:00.004,0.0001,3.35460000,Regular
XRPUSDT,2025-08-08 16:00:00.000,0.0001,3.22065578,Regular
XRPUSDT,2025-08-09 00:00:00.005,0.0001,3.28480000,Regular
XRPUSDT,2025-08-09 08:00:00.000,0.0001,3.31970000,Regular
XRPUSDT,2025-08-09 16:00:00.007,0.0001,3.27144302,Regular
XRPUSDT,2025-08-10 00:00:00.003,5.854e-05,3.22450000,Regular
XRPUSDT,2025-08-10 08:00:00.005,6.533e-05,3.18590000,Regular
XRPUSDT,2025-08-10 16:00:00.002,9.663e-05,3.18403120,Regular
XRPUSDT,2025-08-11 00:00:00.000,3.886e-05,3.18550000,Regular
XRPUSDT,2025-08-11 08:00:00.000,0.0001,3.24471623,Regular
XRPUSDT,2025-08-11 16:00:00.000,3.456e-05,3.20740000,Regular
XRPUSDT,2025-08-12 00:00:00.000,1.695e-05,3.12810000,Regular
XRPUSDT,2025-08-12 08:00:00.001,7.261e-05,3.15450000,Regular
XRPUSDT,2025-08-12 16:00:00.005,8.61e-05,3.21150000,Regular
XRPUSDT,2025-08-13 00:00:00.000,0.0001,3.26661478,Regular
XRPUSDT,2025-08-13 08:00:00.002,0.0001,3.23854776,Regular
XRPUSDT,2025-08-13 16:00:00.006,0.0001,3.25560000,Regular
XRPUSDT,2025-08-14 00:00:00.002,0.0001,3.27512654,Regular
XRPUSDT,2025-08-14 08:00:00.003,0.0001,3.25468684,Regular
XRPUSDT,2025-08-14 16:00:00.000,0.0001,3.09410000,Regular
XRPUSDT,2025-08-15 00:00:00.000,-6.53e-05,3.07789518,Regular
XRPUSDT,2025-08-15 08:00:00.000,3.207e-05,3.11624566,Regular
XRPUSDT,2025-08-15 16:00:00.000,0.0001,3.02560000,Regular
XRPUSDT,2025-08-16 00:00:00.004,4.05e-06,3.07648984,Regular
XRPUSDT,2025-08-16 08:00:00.000,9.772e-05,3.12200000,Regular
XRPUSDT,2025-08-16 16:00:00.002,0.0001,3.10184438,Regular
XRPUSDT,2025-08-17 00:00:00.000,3.105e-05,3.10390000,Regular
XRPUSDT,2025-08-17 08:00:00.001,9.987e-05,3.11620000,Regular
XRPUSDT,2025-08-17 16:00:00.007,5.116e-05,3.14230000,Regular
XRPUSDT,2025-08-18 00:00:00.000,-5.123e-05,3.08562286,Regular
XRPUSDT,2025-08-18 08:00:00.001,-6.946e-05,2.96232599,Regular
XRPUSDT,2025-08-18 16:00:00.002,-8.476e-05,3.01415969,Regular
XRPUSDT,2025-08-19 00:00:00.000,0.0001,3.06040000,Regular
XRPUSDT,2025-08-19 08:00:00.001,0.0001,3.00240000,Regular
XRPUSDT,2025-08-19 16:00:00.000,-1.5e-07,2.92800000,Regular
XRPUSDT,2025-08-20 00:00:00.000,5.9e-06,2.85969022,Regular
XRPUSDT,2025-08-20 08:00:00.000,-3.092e-05,2.86620000,Regular
XRPUSDT,2025-08-20 16:00:00.000,7.329e-05,2.90295075,Regular
XRPUSDT,2025-08-21 00:00:00.006,6.261e-05,2.95030000,Regular
XRPUSDT,2025-08-21 08:00:00.000,0.0001,2.90730000,Regular
XRPUSDT,2025-08-21 16:00:00.003,5.676e-05,2.88554504,Regular
XRPUSDT,2025-08-22 00:00:00.010,0.0001,2.85068737,Regular
XRPUSDT,2025-08-22 08:00:00.007,5.997e-05,2.85943509,Regular
XRPUSDT,2025-08-22 16:00:00.001,3.828e-05,3.01620579,Regular
XRPUSDT,2025-08-23 00:00:00.004,0.0001,3.07401750,Regular
XRPUSDT,2025-08-23 08:00:00.006,0.0001,3.06130000,Regular
XRPUSDT,2025-08-23 16:00:00.000,0.0001,3.01821083,Regular
XRPUSDT,2025-08-24 00:00:00.001,0.0001,3.04780000,Regular
XRPUSDT,2025-08-24 08:00:00.002,0.0001,3.03550000,Regular
XRPUSDT,2025-08-24 16:00:00.001,0.0001,3.01370000,Regular
XRPUSDT,2025-08-25 00:00:00.000,0.0001,3.02500000,Regular
XRPUSDT,2025-08-25 08:00:00.002,0.0001,2.93734447,Regular
XRPUSDT,2025-08-25 16:00:00.002,3.85e-05,2.95230000,Regular
XRPUSDT,2025-08-26 00:00:00.000,-5.096e-05,2.85680000,Regular
XRPUSDT,2025-08-26 08:00:00.000,-1.8e-05,2.91587320,Regular
XRPUSDT,2025-08-26 16:00:00.000,9.633e-05,2.93178566,Regular
XRPUSDT,2025-08-27 00:00:00.003,0.0001,3.01130000,Regular
XRPUSDT,2025-08-27 08:00:00.000,0.0001,2.99230000,Regular
XRPUSDT,2025-08-27 16:00:00.009,1.623e-05,3.01570000,Regular
XRPUSDT,2025-08-28 00:00:00.000,8.506e-05,2.96762390,Regular
XRPUSDT,2025-08-28 08:00:00.005,0.0001,3.00244851,Regular
XRPUSDT,2025-08-28 16:00:00.004,0.0001,2.98034057,Regular
XRPUSDT,2025-08-29 00:00:00.000,1.259e-05,2.96490136,Regular
XRPUSDT,2025-08-29 08:00:00.000,7.807e-05,2.86890675,Regular
XRPUSDT,2025-08-29 16:00:00.005,6.683e-05,2.83310000,Regular
XRPUSDT,2025-08-30 00:00:00.000,-1.899e-05,2.81800000,Regular
XRPUSDT,2025-08-30 08:00:00.002,3.432e-05,2.83040000,Regular
XRPUSDT,2025-08-30 16:00:00.003,-5.81e-06,2.80560000,Regular
XRPUSDT,2025-08-31 00:00:00.016,3.458e-05,2.81664978,Regular
XRPUSDT,2025-08-31 08:00:00.000,7.195e-05,2.82770000,Regular
XRPUSDT,2025-08-31 16:00:00.001,0.0001,2.82080000,Regular
XRPUSDT,2025-09-01 00:00:00.000,1.99e-05,2.77462221,Regular
XRPUSDT,2025-09-01 08:00:00.000,9.743e-05,2.79210000,Regular
XRPUSDT,2025-09-01 16:00:00.001,9.251e-05,2.76120000,Regular
XRPUSDT,2025-09-02 00:00:00.000,7.178e-05,2.75761781,Regular
XRPUSDT,2025-09-02 08:00:00.005,0.0001,2.79300000,Regular
XRPUSDT,2025-09-02 16:00:00.007,0.0001,2.78951741,Regular
XRPUSDT,2025-09-03 00:00:00.006,9.115e-05,2.86060000,Regular
XRPUSDT,2025-09-03 08:00:00.002,0.0001,2.81953224,Regular
XRPUSDT,2025-09-03 16:00:00.002,6.29e-05,2.87076794,Regular
XRPUSDT,2025-09-04 00:00:00.002,4.218e-05,2.84300000,Regular
XRPUSDT,2025-09-04 08:00:00.000,2.584e-05,2.82330000,Regular
XRPUSDT,2025-09-04 16:00:00.000,2.409e-05,2.80900000,Regular
XRPUSDT,2025-09-05 00:00:00.001,3.207e-05,2.79330000,Regular
XRPUSDT,2025-09-05 08:00:00.006,8.936e-05,2.84329342,Regular
XRPUSDT,2025-09-05 16:00:00.000,5.752e-05,2.81330000,Regular
XRPUSDT,2025-09-06 00:00:00.000,9.833e-05,2.81320193,Regular
XRPUSDT,2025-09-06 08:00:00.005,3.207e-05,2.81903518,Regular
XRPUSDT,2025-09-06 16:00:00.000,1.238e-05,2.80080000,Regular
XRPUSDT,2025-09-07 00:00:00.000,2.499e-05,2.80810000,Regular
XRPUSDT,2025-09-07 08:00:00.000,0.0001,2.82970434,Regular
XRPUSDT,2025-09-07 16:00:00.000,0.0001,2.89914588,Regular
XRPUSDT,2025-09-08 00:00:00.007,7.22e-05,2.87600000,Regular
XRPUSDT,2025-09-08 08:00:00.000,0.0001,2.90927215,Regular
XRPUSDT,2025-09-08 16:00:00.000,8.967e-05,2.98485961,Regular
XRPUSDT,2025-09-09 00:00:00.000,0.0001,2.96870000,Regular
XRPUSDT,2025-09-09 08:00:00.000,0.0001,3.01930000,Regular
XRPUSDT,2025-09-09 16:00:00.000,0.0001,2.94570000,Regular
XRPUSDT,2025-09-10 00:00:00.000,4.492e-05,2.94570000,Regular
XRPUSDT,2025-09-10 08:00:00.002,0.0001,2.97994860,Regular
XRPUSDT,2025-09-10 16:00:00.000,0.0001,3.00140000,Regular
XRPUSDT,2025-09-11 00:00:00.000,0.0001,2.98224399,Regular
XRPUSDT,2025-09-11 08:00:00.000,0.0001,3.00211355,Regular
XRPUSDT,2025-09-11 16:00:00.001,8.667e-05,2.99346105,Regular
XRPUSDT,2025-09-12 00:00:00.002,0.0001,3.03884320,Regular
XRPUSDT,2025-09-12 08:00:00.001,0.0001,3.06590000,Regular
XRPUSDT,2025-09-12 16:00:00.005,4.253e-05,3.02630000,Regular
XRPUSDT,2025-09-13 00:00:00.005,0.0001,3.10430000,Regular
XRPUSDT,2025-09-13 08:00:00.002,0.0001,3.11610000,Regular
XRPUSDT,2025-09-13 16:00:00.000,0.0001,3.13290000,Regular
XRPUSDT,2025-09-14 00:00:00.006,0.0001,3.11800000,Regular
XRPUSDT,2025-09-14 08:00:00.000,0.0001,3.08290000,Regular
XRPUSDT,2025-09-14 16:00:00.001,6.88e-05,3.02979277,Regular
XRPUSDT,2025-09-15 00:00:00.006,-1.61e-06,3.02660000,Regular
XRPUSDT,2025-09-15 08:00:00.002,4.091e-05,3.02126425,Regular
XRPUSDT,2025-09-15 16:00:00.001,3.224e-05,3.02683469,Regular
XRPUSDT,2025-09-16 00:00:00.001,6.158e-05,2.99570000,Regular
XRPUSDT,2025-09-16 08:00:00.000,6.359e-05,3.00630000,Regular
XRPUSDT,2025-09-16 16:00:00.000,4.455e-05,3.03780000,Regular
XRPUSDT,2025-09-17 00:00:00.001,5.665e-05,3.03647570,Regular
XRPUSDT,2025-09-17 08:00:00.000,5.673e-05,3.03290000,Regular
XRPUSDT,2025-09-17 16:00:00.003,1.004e-05,3.02140000,Regular
XRPUSDT,2025-09-18 00:00:00.006,0.0001,3.08300000,Regular
XRPUSDT,2025-09-18 08:00:00.002,0.0001,3.09129320,Regular
XRPUSDT,2025-09-18 16:00:00.000,0.0001,3.11220000,Regular
XRPUSDT,2025-09-19 00:00:00.000,0.0001,3.07232044,Regular
XRPUSDT,2025-09-19 08:00:00.005,4.858e-05,3.03653535,Regular
XRPUSDT,2025-09-19 16:00:00.000,-1.287e-05,3.00857798,Regular
XRPUSDT,2025-09-20 00:00:00.000,3.418e-05,2.98861096,Regular
XRPUSDT,2025-09-20 08:00:00.000,6.9e-06,3.00702868,Regular
XRPUSDT,2025-09-20 16:00:00.002,-1.09e-06,2.98801509,Regular
XRPUSDT,2025-09-21 00:00:00.000,-1.869e-05,2.97350000,Regular
XRPUSDT,2025-09-21 08:00:00.000,5.812e-05,2.99560658,Regular
XRPUSDT,2025-09-21 16:00:00.000,4.948e-05,2.97840000,Regular
XRPUSDT,2025-09-22 00:00:00.005,2.229e-05,2.96899184,Regular
XRPUSDT,2025-09-22 08:00:00.003,9.22e-06,2.80460000,Regular
XRPUSDT,2025-09-22 16:00:00.000,-3.368e-05,2.85860000,Regular
XRPUSDT,2025-09-23 00:00:00.000,4.134e-05,2.85126272,Regular
XRPUSDT,2025-09-23 08:00:00.001,2.82e-05,2.86310000,Regular
XRPUSDT,2025-09-23 16:00:00.000,5.56e-06,2.87530000,Regular
XRPUSDT,2025-09-24 00:00:00.003,8.939e-05,2.82340000,Regular
XRPUSDT,2025-09-24 08:00:00.001,9.026e-05,2.87231535,Regular
XRPUSDT,2025-09-24 16:00:00.002,0.0001,2.93880000,Regular
XRPUSDT,2025-09-25 00:00:00.000,0.0001,2.92460000,Regular
XRPUSDT,2025-09-25 08:00:00.001,2.903e-05,2.84097105,Regular
XRPUSDT,2025-09-25 16:00:00.000,5.451e-05,2.82980000,Regular
XRPUSDT,2025-09-26 00:00:00.000,1.598e-05,2.74210000,Regular
XRPUSDT,2025-09-26 08:00:00.000,5.051e-05,2.75390000,Regular
XRPUSDT,2025-09-26 16:00:00.008,7.149e-05,2.73423421,Regular
XRPUSDT,2025-09-27 00:00:00.000,9.602e-05,2.78230000,Regular
XRPUSDT,2025-09-27 08:00:00.010,0.0001,2.78010000,Regular
XRPUSDT,2025-09-27 16:00:00.003,8.346e-05,2.78279974,Regular
XRPUSDT,2025-09-28 00:00:00.000,4.099e-05,2.80320000,Regular
XRPUSDT,2025-09-28 08:00:00.000,7.718e-05,2.78630000,Regular
XRPUSDT,2025-09-28 16:00:00.000,8.504e-05,2.80960000,Regular
XRPUSDT,2025-09-29 00:00:00.000,0.0001,2.86621140,Regular
XRPUSDT,2025-09-29 08:00:00.002,0.0001,2.88550237,Regular
XRPUSDT,2025-09-29 16:00:00.001,9.283e-05,2.89287272,Regular
XRPUSDT,2025-09-30 00:00:00.002,0.0001,2.87880000,Regular
XRPUSDT,2025-09-30 08:00:00.005,0.0001,2.87290000,Regular
XRPUSDT,2025-09-30 16:00:00.000,5.053e-05,2.82700000,Regular
XRPUSDT,2025-10-01 00:00:00.000,0.0001,2.84530000,Regular
XRPUSDT,2025-10-01 08:00:00.000,9.657e-05,2.85280490,Regular
XRPUSDT,2025-10-01 16:00:00.000,9.436e-05,2.94040000,Regular
XRPUSDT,2025-10-02 00:00:00.000,0.0001,2.94740000,Regular
XRPUSDT,2025-10-02 08:00:00.013,4.056e-05,2.96793789,Regular
XRPUSDT,2025-10-02 16:00:00.000,5.817e-05,2.99070000,Regular
XRPUSDT,2025-10-03 00:00:00.006,0.0001,3.03757316,Regular
XRPUSDT,2025-10-03 08:00:00.006,0.0001,3.03280000,Regular
XRPUSDT,2025-10-03 16:00:00.000,4.11e-05,3.06750000,Regular
XRPUSDT,2025-10-04 00:00:00.001,0.0001,3.03950000,Regular
XRPUSDT,2025-10-04 08:00:00.000,0.0001,3.01690000,Regular
XRPUSDT,2025-10-04 16:00:00.000,0.0001,2.94820000,Regular
XRPUSDT,2025-10-05 00:00:00.000,0.0001,2.96772930,Regular
XRPUSDT,2025-10-05 08:00:00.003,0.0001,3.06313421,Regular
XRPUSDT,2025-10-05 16:00:00.009,0.0001,3.01230000,Regular
XRPUSDT,2025-10-06 00:00:00.004,9.341e-05,2.96796825,Regular
XRPUSDT,2025-10-06 08:00:00.002,7.626e-05,2.97222404,Regular
XRPUSDT,2025-10-06 16:00:00.004,9.135e-05,3.03001518,Regular
XRPUSDT,2025-10-07 00:00:00.000,0.0001,2.98780000,Regular
XRPUSDT,2025-10-07 08:00:00.003,7.621e-05,2.97060000,Regular
XRPUSDT,2025-10-07 16:00:00.000,8.38e-06,2.88350000,Regular
XRPUSDT,2025-10-08 00:00:00.000,-2.4e-07,2.85091991,Regular
XRPUSDT,2025-10-08 08:00:00.006,3.954e-05,2.85670000,Regular
XRPUSDT,2025-10-08 16:00:00.002,3.718e-05,2.86460000,Regular
XRPUSDT,2025-10-09 00:00:00.001,0.0001,2.87888684,Regular
XRPUSDT,2025-10-09 08:00:00.000,3.375e-05,2.81571360,Regular
XRPUSDT,2025-10-09 16:00:00.000,2.691e-05,2.80126544,Regular
XRPUSDT,2025-10-10 00:00:00.005,1.637e-05,2.80110000,Regular
XRPUSDT,2025-10-10 08:00:00.002,7.109e-05,2.80174851,Regular
XRPUSDT,2025-10-10 16:00:00.014,1.196e-05,2.74000000,Regular
XRPUSDT,2025-10-11 00:00:00.000,0.00043589,2.36650000,Regular
XRPUSDT,2025-10-11 08:00:00.003,-0.00011128,2.41071193,Regular
XRPUSDT,2025-10-11 16:00:00.000,-1.038e-05,2.47740000,Regular
XRPUSDT,2025-10-12 00:00:00.004,-5.076e-05,2.38060000,Regular
XRPUSDT,2025-10-12 08:00:00.002,-9.372e-05,2.38862772,Regular
XRPUSDT,2025-10-12 16:00:00.000,-0.00010577,2.48665105,Regular
XRPUSDT,2025-10-13 00:00:00.003,-5.287e-05,2.52710000,Regular
XRPUSDT,2025-10-13 08:00:00.002,-7.601e-05,2.61960000,Regular
XRPUSDT,2025-10-13 16:00:00.003,5.54e-05,2.58608044,Regular
XRPUSDT,2025-10-14 00:00:00.000,0.0001,2.60420000,Regular
XRPUSDT,2025-10-14 08:00:00.000,5.641e-05,2.45200000,Regular
XRPUSDT,2025-10-14 16:00:00.000,-3.753e-05,2.49576070,Regular
XRPUSDT,2025-10-15 00:00:00.006,4.48e-06,2.50247632,Regular
XRPUSDT,2025-10-15 08:00:00.002,6.193e-05,2.50611711,Regular
XRPUSDT,2025-10-15 16:00:00.000,-3.424e-05,2.43311728,Regular
XRPUSDT,2025-10-16 00:00:00.000,-5.691e-05,2.40986360,Regular
XRPUSDT,2025-10-16 08:00:00.003,-1.3e-07,2.40940781,Regular
XRPUSDT,2025-10-16 16:00:00.002,2.874e-05,2.35435904,Regular
XRPUSDT,2025-10-17 00:00:00.001,3.367e-05,2.32686061,Regular
XRPUSDT,2025-10-17 08:00:00.005,6.032e-05,2.23856404,Regular
XRPUSDT,2025-10-17 16:00:00.003,5.015e-05,2.30003456,Regular
XRPUSDT,2025-10-18 00:00:00.000,-1.338e-05,2.29250000,Regular
XRPUSDT,2025-10-18 08:00:00.002,-3.211e-05,2.35250000,Regular
XRPUSDT,2025-10-18 16:00:00.001,-0.00010695,2.34745439,Regular
XRPUSDT,2025-10-19 00:00:00.001,-2.915e-05,2.35820000,Regular
XRPUSDT,2025-10-19 08:00:00.001,-7.444e-05,2.34697789,Regular
XRPUSDT,2025-10-19 16:00:00.001,-5.459e-05,2.39967167,Regular
XRPUSDT,2025-10-20 00:00:00.004,-7.309e-05,2.38938447,Regular
XRPUSDT,2025-10-20 08:00:00.001,6.094e-05,2.46951132,Regular
XRPUSDT,2025-10-20 16:00:00.000,9.129e-05,2.46170000,Regular
XRPUSDT,2025-10-21 00:00:00.009,5.123e-05,2.49360561,Regular
XRPUSDT,2025-10-21 08:00:00.000,3.755e-05,2.42538553,Regular
XRPUSDT,2025-10-21 16:00:00.000,-4.791e-05,2.52160000,Regular
XRPUSDT,2025-10-22 00:00:00.004,9.889e-05,2.42127947,Regular
XRPUSDT,2025-10-22 08:00:00.000,-4.136e-05,2.40840000,Regular
XRPUSDT,2025-10-22 16:00:00.000,-3.566e-05,2.39930000,Regular
XRPUSDT,2025-10-23 00:00:00.000,6.738e-05,2.36355175,Regular
XRPUSDT,2025-10-23 08:00:00.001,3.4e-05,2.40660000,Regular
XRPUSDT,2025-10-23 16:00:00.004,4.656e-05,2.40720000,Regular
XRPUSDT,2025-10-24 00:00:00.000,2.781e-05,2.39370000,Regular
XRPUSDT,2025-10-24 08:00:00.000,2.821e-05,2.43951474,Regular
XRPUSDT,2025-10-24 16:00:00.009,5.397e-05,2.47850000,Regular
XRPUSDT,2025-10-25 00:00:00.000,9.362e-05,2.50946270,Regular
XRPUSDT,2025-10-25 08:00:00.001,6.243e-05,2.54160000,Regular
XRPUSDT,2025-10-25 16:00:00.001,6.532e-05,2.59680254,Regular
XRPUSDT,2025-10-26 00:00:00.001,0.0001,2.59493132,Regular
XRPUSDT,2025-10-26 08:00:00.001,6.796e-05,2.62290000,Regular
XRPUSDT,2025-10-26 16:00:00.000,9.84e-06,2.63993342,Regular
XRPUSDT,2025-10-27 00:00:00.000,0.0001,2.64564851,Regular
XRPUSDT,2025-10-27 08:00:00.005,5.45e-05,2.62920000,Regular
XRPUSDT,2025-10-27 16:00:00.000,0.0001,2.66010000,Regular
XRPUSDT,2025-10-28 00:00:00.000,6.148e-05,2.63296851,Regular
XRPUSDT,2025-10-28 08:00:00.000,7.991e-05,2.63661614,Regular
XRPUSDT,2025-10-28 16:00:00.004,-7.39e-06,2.63443211,Regular
XRPUSDT,2025-10-29 00:00:00.004,8.01e-06,2.60213956,Regular
XRPUSDT,2025-10-29 08:00:00.005,2.793e-05,2.63300000,Regular
XRPUSDT,2025-10-29 16:00:00.000,6.163e-05,2.62510000,Regular
XRPUSDT,2025-10-30 00:00:00.004,3.056e-05,2.54900298,Regular
XRPUSDT,2025-10-30 08:00:00.008,4.474e-05,2.58228746,Regular
XRPUSDT,2025-10-30 16:00:00.001,1.958e-05,2.45265158,Regular
XRPUSDT,2025-10-31 00:00:00.000,-6.577e-05,2.43770000,Regular
XRPUSDT,2025-10-31 08:00:00.008,1.634e-05,2.47413088,Regular
XRPUSDT,2025-10-31 16:00:00.007,5.442e-05,2.52257456,Regular
XRPUSDT,2025-11-01 00:00:00.001,6e-07,2.50821456,Regular
XRPUSDT,2025-11-01 08:00:00.000,-1.931e-05,2.50490000,Regular
XRPUSDT,2025-11-01 16:00:00.000,7.1e-07,2.50046007,Regular
XRPUSDT,2025-11-02 00:00:00.007,6.796e-05,2.50430000,Regular
XRPUSDT,2025-11-02 08:00:00.000,9.884e-05,2.53397377,Regular
XRPUSDT,2025-11-02 16:00:00.001,5.745e-05,2.49880000,Regular
XRPUSDT,2025-11-03 00:00:00.000,9.17e-06,2.52544947,Regular
XRPUSDT,2025-11-03 08:00:00.010,-3.84e-05,2.41296316,Regular
XRPUSDT,2025-11-03 16:00:00.000,-3.586e-05,2.32690000,Regular
XRPUSDT,2025-11-04 00:00:00.002,1.8e-05,2.30793693,Regular
XRPUSDT,2025-11-04 08:00:00.004,9.387e-05,2.24270000,Regular
XRPUSDT,2025-11-04 16:00:00.000,-1.817e-05,2.28180000,Regular
XRPUSDT,2025-11-05 00:00:00.000,-2.721e-05,2.20380000,Regular
XRPUSDT,2025-11-05 08:00:00.000,8.406e-05,2.24522254,Regular
XRPUSDT,2025-11-05 16:00:00.004,-8.535e-05,2.27500000,Regular
XRPUSDT,2025-11-06 00:00:00.001,-1.693e-05,2.34230000,Regular
XRPUSDT,2025-11-06 08:00:00.000,-1.042e-05,2.32523702,Regular
XRPUSDT,2025-11-06 16:00:00.001,-3.7e-06,2.23336737,Regular
XRPUSDT,2025-11-07 00:00:00.005,-9.59e-05,2.21170289,Regular
XRPUSDT,2025-11-07 08:00:00.003,-6.171e-05,2.23233848,Regular
XRPUSDT,2025-11-07 16:00:00.005,1.913e-05,2.21130000,Regular
XRPUSDT,2025-11-08 00:00:00.011,0.0001,2.31518272,Regular
XRPUSDT,2025-11-08 08:00:00.015,0.0001,2.32140000,Regular
XRPUSDT,2025-11-08 16:00:00.001,3.378e-05,2.25490000,Regular
XRPUSDT,2025-11-09 00:00:00.004,-2.541e-05,2.28540000,Regular
XRPUSDT,2025-11-09 08:00:00.000,9.02e-06,2.29457526,Regular
XRPUSDT,2025-11-09 16:00:00.005,-8.163e-05,2.31320000,Regular
XRPUSDT,2025-11-10 00:00:00.000,-3.49e-06,2.36490000,Regular
XRPUSDT,2025-11-10 08:00:00.000,8.6e-05,2.47969833,Regular
XRPUSDT,2025-11-10 16:00:00.003,0.0001,2.52900000,Regular
XRPUSDT,2025-11-11 00:00:00.007,8.915e-05,2.52510000,Regular
XRPUSDT,2025-11-11 08:00:00.000,7.682e-05,2.44670000,Regular
XRPUSDT,2025-11-11 16:00:00.009,8.07e-06,2.43567351,Regular
XRPUSDT,2025-11-12 00:00:00.000,2.106e-05,2.39011649,Regular
XRPUSDT,2025-11-12 08:00:00.002,-2.154e-05,2.37220000,Regular
XRPUSDT,2025-11-12 16:00:00.000,2.272e-05,2.36793211,Regular
XRPUSDT,2025-11-13 00:00:00.002,-7.221e-05,2.38630000,Regular
XRPUSDT,2025-11-13 08:00:00.000,5.822e-05,2.48670000,Regular
XRPUSDT,2025-11-13 16:00:00.001,8.877e-05,2.43389289,Regular
XRPUSDT,2025-11-14 00:00:00.000,-0.00015148,2.32119930,Regular
XRPUSDT,2025-11-14 08:00:00.000,3.623e-05,2.30616816,Regular
XRPUSDT,2025-11-14 16:00:00.001,3.547e-05,2.31130000,Regular
XRPUSDT,2025-11-15 00:00:00.005,8.36e-06,2.24332868,Regular
XRPUSDT,2025-11-15 08:00:00.000,-3.107e-05,2.28420000,Regular
XRPUSDT,2025-11-15 16:00:00.001,-0.00010058,2.25354873,Regular
XRPUSDT,2025-11-16 00:00:00.001,-6.152e-05,2.23585719,Regular
XRPUSDT,2025-11-16 08:00:00.000,3.708e-05,2.26600886,Regular
XRPUSDT,2025-11-16 16:00:00.000,-0.00011565,2.18550000,Regular
XRPUSDT,2025-11-17 00:00:00.003,8.65e-06,2.21370000,Regular
