symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2025-07-04 08:00:00.003,0.0,656.02943859,Regular
BNBUSDT,2025-07-04 16:00:00.001,0.0,652.76000000,Regular
BNBUSDT,2025-07-05 00:00:00.004,0.0,653.39000000,Regular
BNBUSDT,2025-07-05 08:00:00.009,0.0,654.42000000,Regular
BNBUSDT,2025-07-05 16:00:00.006,0.0,654.14000000,Regular
BNBUSDT,2025-07-06 00:00:00.001,0.0,656.00731709,Regular
BNBUSDT,2025-07-06 08:00:00.002,0.0,654.55000000,Regular
BNBUSDT,2025-07-06 16:00:00.004,0.0,662.96000000,Regular
BNBUSDT,2025-07-07 00:00:00.000,0.0,663.11157200,Regular
BNBUSDT,2025-07-07 08:00:00.007,0.0,662.50411454,Regular
BNBUSDT,2025-07-07 16:00:00.000,0.0,658.83957193,Regular
BNBUSDT,2025-07-08 00:00:00.010,0.0,661.04000000,Regular
BNBUSDT,2025-07-08 08:00:00.003,0.0,659.83000000,Regular
BNBUSDT,2025-07-08 16:00:00.000,0.0,658.05000000,Regular
BNBUSDT,2025-07-09 00:00:00.002,0.0,660.52005676,Regular
BNBUSDT,2025-07-09 08:00:00.006,0.0,662.58743955,Regular
BNBUSDT,2025-07-09 16:00:00.001,0.0,662.52420277,Regular
BNBUSDT,2025-07-10 00:00:00.003,0.0,668.86313554,Regular
BNBUSDT,2025-07-10 08:00:00.000,0.0,671.48413592,Regular
BNBUSDT,2025-07-10 16:00:00.004,0.0,668.14000000,Regular
BNBUSDT,2025-07-11 00:00:00.004,0.0,686.21616901,Regular
BNBUSDT,2025-07-11 08:00:00.007,0.0,685.27036219,Regular
BNBUSDT,2025-07-11 16:00:00.001,0.0,687.65442428,Regular
BNBUSDT,2025-07-12 00:00:00.000,0.0,690.39645918,Regular
BNBUSDT,2025-07-12 08:00:00.001,2.145e-05,694.72000000,Regular
BNBUSDT,2025-07-12 16:00:00.002,0.0,681.25059147,Regular
BNBUSDT,2025-07-13 00:00:00.006,0.0,686.06709060,Regular
BNBUSDT,2025-07-13 08:00:00.001,0.0,690.43000000,Regular
BNBUSDT,2025-07-13 16:00:00.003,0.0,691.48502074,Regular
BNBUSDT,2025-07-14 00:00:00.000,0.0,692.29333170,Regular
BNBUSDT,2025-07-14 08:00:00.000,9.44e-05,706.87000000,Regular
BNBUSDT,2025-07-14 16:00:00.000,0.0,692.91000000,Regular
BNBUSDT,2025-07-15 00:00:00.002,0.0,689.14054187,Regular
BNBUSDT,2025-07-15 08:00:00.000,0.0,679.17000000,Regular
BNBUSDT,2025-07-15 16:00:00.000,0.0,683.09463703,Regular
BNBUSDT,2025-07-16 00:00:00.000,0.0,690.32541190,Regular
BNBUSDT,2025-07-16 08:00:00.000,0.0,692.17000000,Regular
BNBUSDT,2025-07-16 16:00:00.008,0.0,700.67000000,Regular
BNBUSDT,2025-07-17 00:00:00.003,0.0,708.99000000,Regular
BNBUSDT,2025-07-17 08:00:00.000,0.0,721.12174424,Regular
BNBUSDT,2025-07-17 16:00:00.000,4.682e-05,721.67973860,Regular
BNBUSDT,2025-07-18 00:00:00.004,5.506e-05,721.04420492,Regular
BNBUSDT,2025-07-18 08:00:00.000,0.00013265,740.44149039,Regular
BNBUSDT,2025-07-18 16:00:00.000,4.213e-05,737.93000000,Regular
BNBUSDT,2025-07-19 00:00:00.009,0.0,730.30969097,Regular
BNBUSDT,2025-07-19 08:00:00.000,0.0,732.64314891,Regular
BNBUSDT,2025-07-19 16:00:00.002,0.0,731.09362189,Regular
BNBUSDT,2025-07-20 00:00:00.000,0.0,733.43000000,Regular
BNBUSDT,2025-07-20 08:00:00.000,1.211e-05,745.00000000,Regular
BNBUSDT,2025-07-20 16:00:00.000,0.0,751.41000000,Regular
BNBUSDT,2025-07-21 00:00:00.001,3.139e-05,757.32000000,Regular
BNBUSDT,2025-07-21 08:00:00.000,1.13e-05,760.83000926,Regular
BNBUSDT,2025-07-21 16:00:00.001,0.00012067,774.62000000,Regular
BNBUSDT,2025-07-22 00:00:00.000,0.0,766.51000000,Regular
BNBUSDT,2025-07-22 08:00:00.010,0.0,757.76983326,Regular
BNBUSDT,2025-07-22 16:00:00.007,0.00010652,764.39296022,Regular
BNBUSDT,2025-07-23 00:00:00.000,0.00024488,787.51712743,Regular
BNBUSDT,2025-07-23 08:00:00.004,0.00023989,794.75932933,Regular
BNBUSDT,2025-07-23 16:00:00.002,3.205e-05,784.88711429,Regular
BNBUSDT,2025-07-24 00:00:00.000,0.0,776.87000000,Regular
BNBUSDT,2025-07-24 08:00:00.001,0.0,759.33000000,Regular
BNBUSDT,2025-07-24 16:00:00.000,3.908e-05,778.83000000,Regular
BNBUSDT,2025-07-25 00:00:00.000,0.0,771.08019387,Regular
BNBUSDT,2025-07-25 08:00:00.000,0.0,761.73000000,Regular
BNBUSDT,2025-07-25 16:00:00.000,1.809e-05,766.21350511,Regular
BNBUSDT,2025-07-26 00:00:00.001,0.00013733,785.98000000,Regular
BNBUSDT,2025-07-26 08:00:00.005,5.6e-06,782.95985046,Regular
BNBUSDT,2025-07-26 16:00:00.001,1.57e-06,781.70091394,Regular
BNBUSDT,2025-07-27 00:00:00.001,0.00012703,793.53540788,Regular
BNBUSDT,2025-07-27 08:00:00.000,0.0,796.84000000,Regular
BNBUSDT,2025-07-27 16:00:00.008,9.734e-05,814.59778225,Regular
BNBUSDT,2025-07-28 00:00:00.005,0.00013252,844.61672483,Regular
BNBUSDT,2025-07-28 08:00:00.000,0.00010789,856.33000000,Regular
BNBUSDT,2025-07-28 16:00:00.000,0.00011022,836.19454132,Regular
BNBUSDT,2025-07-29 00:00:00.001,5.822e-05,824.47000000,Regular
BNBUSDT,2025-07-29 08:00:00.000,7.14e-06,825.83323350,Regular
BNBUSDT,2025-07-29 16:00:00.000,7.209e-05,805.54000000,Regular
BNBUSDT,2025-07-30 00:00:00.011,0.00010428,805.78121121,Regular
BNBUSDT,2025-07-30 08:00:00.000,3.363e-05,800.94000000,Regular
BNBUSDT,2025-07-30 16:00:00.008,3.062e-05,791.12230725,Regular
BNBUSDT,2025-07-31 00:00:00.000,7.977e-05,793.98818979,Regular
BNBUSDT,2025-07-31 08:00:00.009,0.0,804.00607579,Regular
BNBUSDT,2025-07-31 16:00:00.000,0.0,800.05000000,Regular
BNBUSDT,2025-08-01 00:00:00.001,0.0,783.49576703,Regular
BNBUSDT,2025-08-01 08:00:00.003,2.565e-05,773.79000000,Regular
BNBUSDT,2025-08-01 16:00:00.000,3.09e-05,764.46000000,Regular
BNBUSDT,2025-08-02 00:00:00.004,9.79e-06,757.51454702,Regular
BNBUSDT,2025-08-02 08:00:00.000,0.0,759.34000000,Regular
BNBUSDT,2025-08-02 16:00:00.000,0.0,743.44000000,Regular
BNBUSDT,2025-08-03 00:00:00.000,3.677e-05,736.91918691,Regular
BNBUSDT,2025-08-03 08:00:00.000,0.0,748.31887311,Regular
BNBUSDT,2025-08-03 16:00:00.003,0.0,748.84000000,Regular
BNBUSDT,2025-08-04 00:00:00.004,0.0,751.36656774,Regular
BNBUSDT,2025-08-04 08:00:00.000,0.0,757.31000000,Regular
BNBUSDT,2025-08-04 16:00:00.002,0.0,760.72670637,Regular
BNBUSDT,2025-08-05 00:00:00.000,0.0,768.83716521,Regular
BNBUSDT,2025-08-05 08:00:00.000,0.0,757.73000000,Regular
BNBUSDT,2025-08-05 16:00:00.000,0.0,749.39000000,Regular
BNBUSDT,2025-08-06 00:00:00.005,0.0,755.57000000,Regular
BNBUSDT,2025-08-06 08:00:00.000,0.0,763.49000000,Regular
BNBUSDT,2025-08-06 16:00:00.000,3.269e-05,769.72000000,Regular
BNBUSDT,2025-08-07 00:00:00.003,4.17e-05,769.87215010,Regular
BNBUSDT,2025-08-07 08:00:00.002,0.0,768.58015697,Regular
BNBUSDT,2025-08-07 16:00:00.002,0.0,775.93952989,Regular
BNBUSDT,2025-08-08 00:00:00.002,0.0,788.99000000,Regular
BNBUSDT,2025-08-08 08:00:00.004,0.0,790.04212187,Regular
BNBUSDT,2025-08-08 16:00:00.000,0.0,785.16489274,Regular
BNBUSDT,2025-08-09 00:00:00.005,0.0,793.69853866,Regular
BNBUSDT,2025-08-09 08:00:00.000,0.0,810.01438095,Regular
BNBUSDT,2025-08-09 16:00:00.007,5.501e-05,806.82102276,Regular
BNBUSDT,2025-08-10 00:00:00.003,0.0,799.15558426,Regular
BNBUSDT,2025-08-10 08:00:00.005,3.278e-05,799.73709390,Regular
BNBUSDT,2025-08-10 16:00:00.002,0.0,802.33929337,Regular
BNBUSDT,2025-08-11 00:00:00.000,0.0,807.50690653,Regular
BNBUSDT,2025-08-11 08:00:00.000,0.00014301,812.12000000,Regular
BNBUSDT,2025-08-11 16:00:00.000,0.0,807.59000000,Regular
BNBUSDT,2025-08-12 00:00:00.000,0.0,805.17705848,Regular
BNBUSDT,2025-08-12 08:00:00.001,0.0,808.07215480,Regular
BNBUSDT,2025-08-12 16:00:00.005,0.0,821.08021062,Regular
BNBUSDT,2025-08-13 00:00:00.000,0.0001441,832.98712492,Regular
BNBUSDT,2025-08-13 08:00:00.002,7.511e-05,847.26929541,Regular
BNBUSDT,2025-08-13 16:00:00.006,0.00022827,842.12476216,Regular
BNBUSDT,2025-08-14 00:00:00.002,2.287e-05,848.28357089,Regular
BNBUSDT,2025-08-14 08:00:00.003,0.00019442,858.29000000,Regular
BNBUSDT,2025-08-14 16:00:00.000,8.604e-05,847.40000000,Regular
BNBUSDT,2025-08-15 00:00:00.000,0.0,840.80000000,Regular
BNBUSDT,2025-08-15 08:00:00.000,0.0,848.61000000,Regular
BNBUSDT,2025-08-15 16:00:00.000,0.0,818.89000000,Regular
BNBUSDT,2025-08-16 00:00:00.004,0.0,828.00000000,Regular
BNBUSDT,2025-08-16 08:00:00.000,0.0,835.82728292,Regular
BNBUSDT,2025-08-16 16:00:00.002,0.0,832.09300279,Regular
BNBUSDT,2025-08-17 00:00:00.000,0.0,838.97000000,Regular
BNBUSDT,2025-08-17 08:00:00.001,3.44e-06,854.67000000,Regular
BNBUSDT,2025-08-17 16:00:00.007,0.0,860.33919557,Regular
BNBUSDT,2025-08-18 00:00:00.000,3.265e-05,855.92491086,Regular
BNBUSDT,2025-08-18 08:00:00.001,0.0,830.45000000,Regular
BNBUSDT,2025-08-18 16:00:00.002,0.0,842.09930377,Regular
BNBUSDT,2025-08-19 00:00:00.000,0.0,847.43200062,Regular
BNBUSDT,2025-08-19 08:00:00.001,0.0,838.49909227,Regular
BNBUSDT,2025-08-19 16:00:00.000,0.0,832.49450348,Regular
BNBUSDT,2025-08-20 00:00:00.000,0.0,824.44000000,Regular
BNBUSDT,2025-08-20 08:00:00.000,0.0,834.65552678,Regular
BNBUSDT,2025-08-20 16:00:00.000,0.0,833.45282028,Regular
BNBUSDT,2025-08-21 00:00:00.006,9.039e-05,869.69399081,Regular
BNBUSDT,2025-08-21 08:00:00.000,3.769e-05,862.91915589,Regular
BNBUSDT,2025-08-21 16:00:00.003,0.0,842.29648390,Regular
BNBUSDT,2025-08-22 00:00:00.010,0.0,839.77116437,Regular
BNBUSDT,2025-08-22 08:00:00.007,0.0,851.49000000,Regular
BNBUSDT,2025-08-22 16:00:00.001,4.832e-05,876.99000000,Regular
BNBUSDT,2025-08-23 00:00:00.004,0.00032856,901.00000000,Regular
BNBUSDT,2025-08-23 08:00:00.006,0.00018028,887.90926078,Regular
BNBUSDT,2025-08-23 16:00:00.000,0.00012106,889.17000000,Regular
BNBUSDT,2025-08-24 00:00:00.001,0.00011059,880.86000000,Regular
BNBUSDT,2025-08-24 08:00:00.002,0.00011701,870.79646286,Regular
BNBUSDT,2025-08-24 16:00:00.001,0.0,867.72000000,Regular
BNBUSDT,2025-08-25 00:00:00.000,9e-08,876.90000000,Regular
BNBUSDT,2025-08-25 08:00:00.002,6.642e-05,858.83020066,Regular
BNBUSDT,2025-08-25 16:00:00.002,0.0,863.79000000,Regular
BNBUSDT,2025-08-26 00:00:00.000,0.0,839.63000000,Regular
BNBUSDT,2025-08-26 08:00:00.000,2.8e-06,843.03000000,Regular
BNBUSDT,2025-08-26 16:00:00.000,0.0,850.04000000,Regular
BNBUSDT,2025-08-27 00:00:00.003,4.937e-05,864.16000000,Regular
BNBUSDT,2025-08-27 08:00:00.000,0.0,857.64373464,Regular
BNBUSDT,2025-08-27 16:00:00.009,0.0,865.20000000,Regular
BNBUSDT,2025-08-28 00:00:00.000,2.791e-05,855.74000000,Regular
BNBUSDT,2025-08-28 08:00:00.005,9.121e-05,869.77883113,Regular
BNBUSDT,2025-08-28 16:00:00.004,6.997e-05,870.23000000,Regular
BNBUSDT,2025-08-29 00:00:00.000,3.288e-05,874.07507168,Regular
BNBUSDT,2025-08-29 08:00:00.000,1.013e-05,857.55967643,Regular
BNBUSDT,2025-08-29 16:00:00.005,2.538e-05,858.61000000,Regular
BNBUSDT,2025-08-30 00:00:00.000,1.126e-05,862.77550298,Regular
BNBUSDT,2025-08-30 08:00:00.002,4.455e-05,860.89876327,Regular
BNBUSDT,2025-08-30 16:00:00.003,0.0,859.45281341,Regular
BNBUSDT,2025-08-31 00:00:00.016,3.932e-05,862.54048925,Regular
BNBUSDT,2025-08-31 08:00:00.000,0.0,858.99611035,Regular
BNBUSDT,2025-08-31 16:00:00.001,0.0,862.32728980,Regular
BNBUSDT,2025-09-01 00:00:00.000,0.0,858.00663604,Regular
BNBUSDT,2025-09-01 08:00:00.000,0.0,865.85298569,Regular
BNBUSDT,2025-09-01 16:00:00.001,0.0,847.52000000,Regular
BNBUSDT,2025-09-02 00:00:00.000,0.0,846.12157605,Regular
BNBUSDT,2025-09-02 08:00:00.005,0.0,855.37000000,Regular
BNBUSDT,2025-09-02 16:00:00.007,2.168e-05,847.25000000,Regular
BNBUSDT,2025-09-03 00:00:00.006,0.0,852.22000000,Regular
BNBUSDT,2025-09-03 08:00:00.002,0.0,854.88000000,Regular
BNBUSDT,2025-09-03 16:00:00.002,0.0,860.63000000,Regular
BNBUSDT,2025-09-04 00:00:00.002,2.732e-05,855.21000000,Regular
BNBUSDT,2025-09-04 08:00:00.000,0.0,847.91139632,Regular
BNBUSDT,2025-09-04 16:00:00.000,0.0,844.52328349,Regular
BNBUSDT,2025-09-05 00:00:00.001,0.0,843.74974442,Regular
BNBUSDT,2025-09-05 08:00:00.006,0.0,850.71000000,Regular
BNBUSDT,2025-09-05 16:00:00.000,0.0,849.08000000,Regular
BNBUSDT,2025-09-06 00:00:00.000,0.0,850.28000000,Regular
BNBUSDT,2025-09-06 08:00:00.005,0.0,859.77259778,Regular
BNBUSDT,2025-09-06 16:00:00.000,1.384e-05,859.98000000,Regular
BNBUSDT,2025-09-07 00:00:00.000,0.0,861.33926659,Regular
BNBUSDT,2025-09-07 08:00:00.000,0.0,868.12026200,Regular
BNBUSDT,2025-09-07 16:00:00.000,5.222e-05,875.11000000,Regular
BNBUSDT,2025-09-08 00:00:00.007,7.418e-05,880.63607088,Regular
BNBUSDT,2025-09-08 08:00:00.000,0.0,874.51865139,Regular
BNBUSDT,2025-09-08 16:00:00.000,0.0,880.55589806,Regular
BNBUSDT,2025-09-09 00:00:00.000,0.00012454,878.46635372,Regular
BNBUSDT,2025-09-09 08:00:00.000,9.705e-05,881.69686160,Regular
BNBUSDT,2025-09-09 16:00:00.000,0.0,873.69369584,Regular
BNBUSDT,2025-09-10 00:00:00.000,0.0,880.24281266,Regular
BNBUSDT,2025-09-10 08:00:00.002,5.321e-05,883.95832959,Regular
BNBUSDT,2025-09-10 16:00:00.000,0.00010856,895.84694250,Regular
BNBUSDT,2025-09-11 00:00:00.000,0.0,894.13522896,Regular
BNBUSDT,2025-09-11 08:00:00.000,0.0,896.92000000,Regular
BNBUSDT,2025-09-11 16:00:00.001,2.308e-05,893.55387445,Regular
BNBUSDT,2025-09-12 00:00:00.002,0.0,903.13000000,Regular
BNBUSDT,2025-09-12 08:00:00.001,3.147e-05,903.89000000,Regular
BNBUSDT,2025-09-12 16:00:00.005,0.0001083,907.44000000,Regular
BNBUSDT,2025-09-13 00:00:00.005,0.00016022,925.44129039,Regular
BNBUSDT,2025-09-13 08:00:00.002,0.0001208,925.66000000,Regular
BNBUSDT,2025-09-13 16:00:00.000,0.00012118,937.03201277,Regular
BNBUSDT,2025-09-14 00:00:00.006,0.0,934.17781144,Regular
BNBUSDT,2025-09-14 08:00:00.000,0.00010453,938.13506564,Regular
BNBUSDT,2025-09-14 16:00:00.001,0.0,924.87000000,Regular
BNBUSDT,2025-09-15 00:00:00.006,0.0,926.80724271,Regular
BNBUSDT,2025-09-15 08:00:00.002,0.0,923.77627265,Regular
BNBUSDT,2025-09-15 16:00:00.001,0.0,916.95000000,Regular
BNBUSDT,2025-09-16 00:00:00.001,1.95e-06,920.10356564,Regular
BNBUSDT,2025-09-16 08:00:00.000,0.0,931.32108168,Regular
BNBUSDT,2025-09-16 16:00:00.000,0.0,938.00000000,Regular
BNBUSDT,2025-09-17 00:00:00.001,0.00015544,956.26000000,Regular
BNBUSDT,2025-09-17 08:00:00.000,5.771e-05,955.37273716,Regular
BNBUSDT,2025-09-17 16:00:00.003,6.133e-05,951.62738572,Regular
BNBUSDT,2025-09-18 00:00:00.006,0.00011161,990.81000000,Regular
BNBUSDT,2025-09-18 08:00:00.002,0.00014904,998.81000000,Regular
BNBUSDT,2025-09-18 16:00:00.000,7.826e-05,994.01000000,Regular
BNBUSDT,2025-09-19 00:00:00.000,3.442e-05,981.75122044,Regular
BNBUSDT,2025-09-19 08:00:00.005,0.0,995.17000000,Regular
BNBUSDT,2025-09-19 16:00:00.000,8.365e-05,983.17000000,Regular
BNBUSDT,2025-09-20 00:00:00.000,0.0,984.46979581,Regular
BNBUSDT,2025-09-20 08:00:00.000,0.0,999.67388551,Regular
BNBUSDT,2025-09-20 16:00:00.002,0.0,1021.60756349,Regular
BNBUSDT,2025-09-21 00:00:00.000,0.0,1044.28000000,Regular
BNBUSDT,2025-09-21 08:00:00.000,0.0,1074.57000000,Regular
BNBUSDT,2025-09-21 16:00:00.000,0.0,1056.65455423,Regular
BNBUSDT,2025-09-22 00:00:00.005,0.0,1048.25000000,Regular
BNBUSDT,2025-09-22 08:00:00.003,4.118e-05,1024.24937139,Regular
BNBUSDT,2025-09-22 16:00:00.000,7.583e-05,998.27355701,Regular
BNBUSDT,2025-09-23 00:00:00.000,4.293e-05,993.50041314,Regular
BNBUSDT,2025-09-23 08:00:00.001,0.0,1002.06802384,Regular
BNBUSDT,2025-09-23 16:00:00.000,0.0,1022.96085688,Regular
BNBUSDT,2025-09-24 00:00:00.003,6.267e-05,1016.74207583,Regular
BNBUSDT,2025-09-24 08:00:00.001,0.0,1018.40000000,Regular
BNBUSDT,2025-09-24 16:00:00.002,9.26e-06,1009.78930090,Regular
BNBUSDT,2025-09-25 00:00:00.000,0.0,1018.81000000,Regular
BNBUSDT,2025-09-25 08:00:00.001,0.00011201,992.40000000,Regular
BNBUSDT,2025-09-25 16:00:00.000,4.5e-06,995.74000000,Regular
BNBUSDT,2025-09-26 00:00:00.000,5.119e-05,946.47849021,Regular
BNBUSDT,2025-09-26 08:00:00.000,9.24e-06,949.95433881,Regular
BNBUSDT,2025-09-26 16:00:00.008,0.0,942.73000000,Regular
BNBUSDT,2025-09-27 00:00:00.000,0.0,961.19791348,Regular
BNBUSDT,2025-09-27 08:00:00.010,0.0,972.53741155,Regular
BNBUSDT,2025-09-27 16:00:00.003,0.0,976.69110890,Regular
BNBUSDT,2025-09-28 00:00:00.000,0.0,968.71000000,Regular
BNBUSDT,2025-09-28 08:00:00.000,0.0,969.80488353,Regular
BNBUSDT,2025-09-28 16:00:00.000,0.0,976.42536149,Regular
BNBUSDT,2025-09-29 00:00:00.000,0.0,993.27090571,Regular
BNBUSDT,2025-09-29 08:00:00.002,0.00016081,1010.50000000,Regular
BNBUSDT,2025-09-29 16:00:00.001,0.0,1011.16000000,Regular
BNBUSDT,2025-09-30 00:00:00.002,0.0,1030.39907167,Regular
BNBUSDT,2025-09-30 08:00:00.005,3.761e-05,1020.63000000,Regular
BNBUSDT,2025-09-30 16:00:00.000,7.373e-05,998.69768743,Regular
BNBUSDT,2025-10-01 00:00:00.000,0.0,1008.77000000,Regular
BNBUSDT,2025-10-01 08:00:00.000,0.0,1010.21544814,Regular
BNBUSDT,2025-10-01 16:00:00.000,0.0,1019.36000000,Regular
BNBUSDT,2025-10-02 00:00:00.000,0.0,1026.83796169,Regular
BNBUSDT,2025-10-02 08:00:00.013,0.0,1036.44000000,Regular
BNBUSDT,2025-10-02 16:00:00.000,0.0,1056.10814257,Regular
BNBUSDT,2025-10-03 00:00:00.006,0.00021025,1090.85054878,Regular
BNBUSDT,2025-10-03 08:00:00.006,9.993e-05,1087.02000000,Regular
BNBUSDT,2025-10-03 16:00:00.000,2.968e-05,1164.89000000,Regular
BNBUSDT,2025-10-04 00:00:00.001,9.49e-05,1190.23914049,Regular
BNBUSDT,2025-10-04 08:00:00.000,3.472e-05,1167.49000000,Regular
BNBUSDT,2025-10-04 16:00:00.000,3.987e-05,1144.92506245,Regular
BNBUSDT,2025-10-05 00:00:00.000,4.607e-05,1151.46000000,Regular
BNBUSDT,2025-10-05 08:00:00.003,0.0,1178.21186498,Regular
BNBUSDT,2025-10-05 16:00:00.009,0.0,1158.94929000,Regular
BNBUSDT,2025-10-06 00:00:00.004,0.0,1167.73608654,Regular
BNBUSDT,2025-10-06 08:00:00.002,6.884e-05,1199.09000000,Regular
BNBUSDT,2025-10-06 16:00:00.004,3.841e-05,1222.10000000,Regular
BNBUSDT,2025-10-07 00:00:00.000,0.0,1224.38000000,Regular
BNBUSDT,2025-10-07 08:00:00.003,0.0,1250.35631361,Regular
BNBUSDT,2025-10-07 16:00:00.000,6.251e-05,1281.57000000,Regular
BNBUSDT,2025-10-08 00:00:00.000,0.0,1305.24530664,Regular
BNBUSDT,2025-10-08 08:00:00.006,0.0,1312.45687897,Regular
BNBUSDT,2025-10-08 16:00:00.002,0.0,1293.63088602,Regular
BNBUSDT,2025-10-09 00:00:00.001,0.0,1306.83000000,Regular
BNBUSDT,2025-10-09 08:00:00.000,0.0,1308.84000000,Regular
BNBUSDT,2025-10-09 16:00:00.000,0.0,1240.54000000,Regular
BNBUSDT,2025-10-10 00:00:00.005,0.0,1255.78162313,Regular
BNBUSDT,2025-10-10 08:00:00.002,0.0,1264.21000000,Regular
BNBUSDT,2025-10-10 16:00:00.014,0.0,1216.25831074,Regular
BNBUSDT,2025-10-11 00:00:00.000,2.76e-06,1102.30100704,Regular
BNBUSDT,2025-10-11 08:00:00.003,0.0,1094.94000000,Regular
BNBUSDT,2025-10-11 16:00:00.000,0.0,1143.25000000,Regular
BNBUSDT,2025-10-12 00:00:00.004,0.0,1134.92596463,Regular
BNBUSDT,2025-10-12 08:00:00.002,0.0,1160.63509075,Regular
BNBUSDT,2025-10-12 16:00:00.000,-5.331e-05,1302.38021497,Regular
BNBUSDT,2025-10-13 00:00:00.003,0.0,1302.86019925,Regular
BNBUSDT,2025-10-13 08:00:00.002,-0.00030569,1342.35040839,Regular
BNBUSDT,2025-10-13 16:00:00.003,0.0,1273.20091501,Regular
BNBUSDT,2025-10-14 00:00:00.000,-0.00027668,1293.85465149,Regular
BNBUSDT,2025-10-14 08:00:00.000,0.0,1195.04687666,Regular
BNBUSDT,2025-10-14 16:00:00.000,-0.00016775,1211.82817811,Regular
BNBUSDT,2025-10-15 00:00:00.006,-0.00020435,1208.08000000,Regular
BNBUSDT,2025-10-15 08:00:00.002,0.0,1189.86468820,Regular
BNBUSDT,2025-10-15 16:00:00.000,0.0,1168.70261561,Regular
BNBUSDT,2025-10-16 00:00:00.000,0.0,1162.96923310,Regular
BNBUSDT,2025-10-16 08:00:00.003,0.0,1184.00275013,Regular
BNBUSDT,2025-10-16 16:00:00.002,0.0,1135.21189053,Regular
BNBUSDT,2025-10-17 00:00:00.001,0.0,1144.65000000,Regular
BNBUSDT,2025-10-17 08:00:00.005,0.0,1062.87507647,Regular
BNBUSDT,2025-10-17 16:00:00.003,-0.00016779,1073.93155529,Regular
BNBUSDT,2025-10-18 00:00:00.000,0.0,1070.56520073,Regular
BNBUSDT,2025-10-18 08:00:00.002,-0.00013138,1118.08281662,Regular
BNBUSDT,2025-10-18 16:00:00.001,-8.672e-05,1090.74282099,Regular
BNBUSDT,2025-10-19 00:00:00.001,-1.193e-05,1092.04717913,Regular
BNBUSDT,2025-10-19 08:00:00.001,0.0,1083.95628272,Regular
BNBUSDT,2025-10-19 16:00:00.001,-8.195e-05,1118.30841024,Regular
BNBUSDT,2025-10-20 00:00:00.004,-0.00021765,1109.16623357,Regular
BNBUSDT,2025-10-20 08:00:00.001,-3.486e-05,1124.61779456,Regular
BNBUSDT,2025-10-20 16:00:00.000,-0.00035218,1109.92462217,Regular
BNBUSDT,2025-10-21 00:00:00.009,-2.886e-05,1099.71000000,Regular
BNBUSDT,2025-10-21 08:00:00.000,0.0,1072.15406052,Regular
BNBUSDT,2025-10-21 16:00:00.000,0.0,1111.88000000,Regular
BNBUSDT,2025-10-22 00:00:00.004,0.0,1056.60019834,Regular
BNBUSDT,2025-10-22 08:00:00.000,-0.00014817,1070.73000000,Regular
BNBUSDT,2025-10-22 16:00:00.000,-7.842e-05,1080.49000000,Regular
BNBUSDT,2025-10-23 00:00:00.000,-6.94e-05,1071.27190761,Regular
BNBUSDT,2025-10-23 08:00:00.001,0.0,1108.80000000,Regular
BNBUSDT,2025-10-23 16:00:00.004,0.0,1129.95339948,Regular
BNBUSDT,2025-10-24 00:00:00.000,-0.00020182,1125.72354076,Regular
BNBUSDT,2025-10-24 08:00:00.000,-3.383e-05,1125.10623151,Regular
BNBUSDT,2025-10-24 16:00:00.009,-0.00021638,1103.57000000,Regular
BNBUSDT,2025-10-25 00:00:00.000,-0.00015562,1108.50030940,Regular
BNBUSDT,2025-10-25 08:00:00.001,-9.134e-05,1111.93972036,Regular
BNBUSDT,2025-10-25 16:00:00.001,-2.384e-05,1108.15000000,Regular
BNBUSDT,2025-10-26 00:00:00.001,0.0,1116.35000000,Regular
BNBUSDT,2025-10-26 08:00:00.001,0.0,1120.17000000,Regular
BNBUSDT,2025-10-26 16:00:00.000,0.0,1132.92982290,Regular
BNBUSDT,2025-10-27 00:00:00.000,0.0,1137.96000000,Regular
BNBUSDT,2025-10-27 08:00:00.005,0.0,1157.01000000,Regular
BNBUSDT,2025-10-27 16:00:00.000,0.0,1143.00000000,Regular
BNBUSDT,2025-10-28 00:00:00.000,0.0,1138.38000000,Regular
BNBUSDT,2025-10-28 08:00:00.000,-0.00011396,1131.63000000,Regular
BNBUSDT,2025-10-28 16:00:00.004,0.0,1135.22931176,Regular
BNBUSDT,2025-10-29 00:00:00.004,-0.00029777,1102.39901954,Regular
BNBUSDT,2025-10-29 08:00:00.005,-0.00023533,1115.75769772,Regular
BNBUSDT,2025-10-29 16:00:00.000,0.0,1099.35000000,Regular
BNBUSDT,2025-10-30 00:00:00.004,0.0,1107.54729830,Regular
BNBUSDT,2025-10-30 08:00:00.008,0.0,1117.98000000,Regular
BNBUSDT,2025-10-30 16:00:00.001,-9.47e-05,1076.44398375,Regular
BNBUSDT,2025-10-31 00:00:00.000,-0.00030437,1078.10000000,Regular
BNBUSDT,2025-10-31 08:00:00.008,-0.00010318,1097.92000000,Regular
BNBUSDT,2025-10-31 16:00:00.007,0.0,1084.25879150,Regular
BNBUSDT,2025-11-01 00:00:00.001,-9.114e-05,1088.16000000,Regular
BNBUSDT,2025-11-01 08:00:00.000,-8.92e-06,1086.03000000,Regular
BNBUSDT,2025-11-01 16:00:00.000,-0.00014754,1091.91000000,Regular
BNBUSDT,2025-11-02 00:00:00.007,0.0,1094.22000000,Regular
