symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2026-08-20 12:00:00.002,5e-05,0.03272636,Regular
FLOCKUSDT,2026-08-20 16:00:00.005,5e-05,0.03253000,Regular
FLOCKUSDT,2026-08-20 20:00:00.001,5e-05,0.03211000,Regular
FLOCKUSDT,2026-08-21 00:00:00.004,5e-05,0.03259000,Regular
FLOCKUSDT,2026-08-21 04:00:00.000,5e-05,0.03250000,Regular
FLOCKUSDT,2026-08-21 08:00:00.000,5e-05,0.03264733,Regular
FLOCKUSDT,2026-08-21 12:00:00.000,5e-05,0.03412867,Regular
FLOCKUSDT,2026-08-21 16:00:00.001,0.00088724,0.03400333,Regular
FLOCKUSDT,2026-08-21 20:00:00.000,5e-05,0.03427000,Regular
FLOCKUSDT,2026-08-22 00:00:00.000,0.00028087,0.03497500,Regular
FLOCKUSDT,2026-08-22 04:00:00.004,0.00084397,0.03617330,Regular
FLOCKUSDT,2026-08-22 08:00:00.000,5e-05,0.03405000,Regular
FLOCKUSDT,2026-08-22 12:00:00.002,5e-05,0.03382000,Regular
FLOCKUSDT,2026-08-22 16:00:00.000,5e-05,0.03340533,Regular
FLOCKUSDT,2026-08-22 20:00:00.001,5e-05,0.03366417,Regular
FLOCKUSDT,2026-08-23 00:00:00.000,5e-05,0.03310000,Regular
FLOCKUSDT,2026-08-23 04:00:00.004,-0.00013242,0.03222000,Regular
FLOCKUSDT,2026-08-23 08:00:00.000,5e-05,0.03210182,Regular
FLOCKUSDT,2026-08-23 12:00:00.002,5e-05,0.03390000,Regular
FLOCKUSDT,2026-08-23 16:00:00.006,5e-05,0.03389000,Regular
FLOCKUSDT,2026-08-23 20:00:00.000,5e-05,0.03396000,Regular
FLOCKUSDT,2026-08-24 00:00:00.001,5e-05,0.03401879,Regular
FLOCKUSDT,2026-08-24 04:00:00.000,5e-05,0.03268000,Regular
FLOCKUSDT,2026-08-24 08:00:00.002,5e-05,0.03265889,Regular
FLOCKUSDT,2026-08-24 12:00:00.000,5e-05,0.03279000,Regular
FLOCKUSDT,2026-08-24 16:00:00.000,5e-05,0.03238455,Regular
FLOCKUSDT,2026-08-24 20:00:00.000,5e-05,0.03179000,Regular
FLOCKUSDT,2026-08-25 00:00:00.001,5e-05,0.03180000,Regular
FLOCKUSDT,2026-08-25 04:00:00.001,5e-05,0.03199000,Regular
FLOCKUSDT,2026-08-25 08:00:00.000,5e-05,0.03147000,Regular
FLOCKUSDT,2026-08-25 12:00:00.001,5e-05,0.03124000,Regular
FLOCKUSDT,2026-08-25 16:00:00.005,5e-05,0.03133500,Regular
FLOCKUSDT,2026-08-25 20:00:00.000,5e-05,0.03086948,Regular
FLOCKUSDT,2026-08-26 00:00:00.000,5e-05,0.03062000,Regular
FLOCKUSDT,2026-08-26 04:00:00.000,5e-05,0.03161983,Regular
FLOCKUSDT,2026-08-26 08:00:00.005,5e-05,0.03188500,Regular
FLOCKUSDT,2026-08-26 12:00:00.000,5e-05,0.03203000,Regular
FLOCKUSDT,2026-08-26 16:00:00.000,5e-05,0.03184273,Regular
FLOCKUSDT,2026-08-26 20:00:00.000,5e-05,0.03170924,Regular
FLOCKUSDT,2026-08-27 00:00:00.000,0.00033301,0.03230000,Regular
FLOCKUSDT,2026-08-27 04:00:00.000,5e-05,0.03165000,Regular
FLOCKUSDT,2026-08-27 08:00:00.000,5e-05,0.03178433,Regular
FLOCKUSDT,2026-08-27 12:00:00.000,5e-05,0.03200000,Regular
FLOCKUSDT,2026-08-27 16:00:00.013,5e-05,0.03211333,Regular
FLOCKUSDT,2026-08-27 20:00:00.000,5e-05,0.03233000,Regular
FLOCKUSDT,2026-08-28 00:00:00.026,1.375e-05,0.03311000,Regular
FLOCKUSDT,2026-08-28 04:00:00.008,2.103e-05,0.03290397,Regular
FLOCKUSDT,2026-08-28 08:00:00.000,5e-05,0.03309247,Regular
FLOCKUSDT,2026-08-28 12:00:00.004,5e-05,0.03303727,Regular
FLOCKUSDT,2026-08-28 16:00:00.001,5e-05,0.03223077,Regular
FLOCKUSDT,2026-08-28 20:00:00.000,5e-05,0.03184917,Regular
FLOCKUSDT,2026-08-29 00:00:00.000,5e-05,0.03223400,Regular
FLOCKUSDT,2026-08-29 04:00:00.000,5e-05,0.03203000,Regular
FLOCKUSDT,2026-08-29 08:00:00.000,5e-05,0.03180000,Regular
FLOCKUSDT,2026-08-29 12:00:00.000,5e-05,0.03168545,Regular
FLOCKUSDT,2026-08-29 16:00:00.002,0.00024299,0.03251545,Regular
FLOCKUSDT,2026-08-29 20:00:00.002,5e-05,0.03234000,Regular
FLOCKUSDT,2026-08-30 00:00:00.000,5e-05,0.03195500,Regular
FLOCKUSDT,2026-08-30 04:00:00.000,5e-05,0.03171000,Regular
FLOCKUSDT,2026-08-30 08:00:00.000,5e-05,0.03170000,Regular
FLOCKUSDT,2026-08-30 12:00:00.000,5e-05,0.03334000,Regular
FLOCKUSDT,2026-08-30 16:00:00.001,5e-05,0.03195000,Regular
FLOCKUSDT,2026-08-30 20:00:00.000,-0.00027701,0.03495877,Regular
FLOCKUSDT,2026-08-31 00:00:00.002,3.52e-05,0.03375000,Regular
FLOCKUSDT,2026-08-31 04:00:00.002,-0.0034675,0.03999000,Regular
FLOCKUSDT,2026-08-31 08:00:00.002,-0.00594956,0.04308000,Regular
FLOCKUSDT,2026-08-31 12:00:00.003,-0.00500184,0.03952271,Regular
FLOCKUSDT,2026-08-31 16:00:00.001,-0.00417783,0.04112000,Regular
FLOCKUSDT,2026-08-31 20:00:00.000,-0.00252327,0.03970000,Regular
FLOCKUSDT,2026-09-01 00:00:00.005,-0.00392438,0.04056741,Regular
FLOCKUSDT,2026-09-01 04:00:00.007,-0.00245832,0.03850000,Regular
FLOCKUSDT,2026-09-01 08:00:00.000,-0.00215165,0.03877729,Regular
FLOCKUSDT,2026-09-01 12:00:00.001,-0.00088367,0.03666000,Regular
FLOCKUSDT,2026-09-01 16:00:00.000,-0.00022456,0.03506000,Regular
FLOCKUSDT,2026-09-01 20:00:00.000,-0.00018209,0.03536726,Regular
FLOCKUSDT,2026-09-02 00:00:00.000,-8.07e-06,0.03477591,Regular
FLOCKUSDT,2026-09-02 04:00:00.000,-5.117e-05,0.03440655,Regular
FLOCKUSDT,2026-09-02 08:00:00.001,-0.00069265,0.04161000,Regular
FLOCKUSDT,2026-09-02 12:00:00.000,-0.00046812,0.03851000,Regular
FLOCKUSDT,2026-09-02 16:00:00.005,-0.00107021,0.03725498,Regular
FLOCKUSDT,2026-09-02 20:00:00.000,-0.00027584,0.03668952,Regular
FLOCKUSDT,2026-09-03 00:00:00.000,-0.00249784,0.03802047,Regular
FLOCKUSDT,2026-09-03 04:00:00.000,-0.00124331,0.03625030,Regular
FLOCKUSDT,2026-09-03 08:00:00.000,-0.00012543,0.03688000,Regular
FLOCKUSDT,2026-09-03 12:00:00.002,-0.00093123,0.03846473,Regular
FLOCKUSDT,2026-09-03 16:00:00.000,-0.00069661,0.04108000,Regular
FLOCKUSDT,2026-09-03 20:00:00.000,-0.00017752,0.04048564,Regular
FLOCKUSDT,2026-09-04 00:00:00.000,5e-05,0.03926160,Regular
FLOCKUSDT,2026-09-04 04:00:00.000,-0.00048665,0.03977000,Regular
FLOCKUSDT,2026-09-04 08:00:00.000,-0.00037797,0.03865707,Regular
FLOCKUSDT,2026-09-04 12:00:00.003,-0.00125243,0.04021000,Regular
FLOCKUSDT,2026-09-04 16:00:00.009,-3.536e-05,0.05865000,Regular
FLOCKUSDT,2026-09-04 20:00:00.000,-6.321e-05,0.05525034,Regular
FLOCKUSDT,2026-09-05 00:00:00.000,-8.175e-05,0.05225080,Regular
FLOCKUSDT,2026-09-05 04:00:00.001,-0.00039832,0.05581000,Regular
FLOCKUSDT,2026-09-05 08:00:00.000,5e-05,0.05036000,Regular
FLOCKUSDT,2026-09-05 12:00:00.007,-0.00086336,0.05434494,Regular
FLOCKUSDT,2026-09-05 16:00:00.001,-0.00099054,0.05661000,Regular
FLOCKUSDT,2026-09-05 20:00:00.000,-0.00071662,0.06214155,Regular
FLOCKUSDT,2026-09-06 00:00:00.000,5e-05,0.06403667,Regular
FLOCKUSDT,2026-09-06 04:00:00.005,5e-05,0.07036855,Regular
FLOCKUSDT,2026-09-06 08:00:00.000,5e-05,0.07208000,Regular
FLOCKUSDT,2026-09-06 12:00:00.001,-5.325e-05,0.08041117,Regular
FLOCKUSDT,2026-09-06 16:00:00.004,-0.00069641,0.07217429,Regular
FLOCKUSDT,2026-09-06 20:00:00.000,5e-05,0.07201361,Regular
FLOCKUSDT,2026-09-07 00:00:00.004,5e-05,0.07527670,Regular
FLOCKUSDT,2026-09-07 04:00:00.001,5e-05,0.07259000,Regular
FLOCKUSDT,2026-09-07 08:00:00.000,5e-05,0.06970109,Regular
FLOCKUSDT,2026-09-07 12:00:00.000,5e-05,0.06826368,Regular
FLOCKUSDT,2026-09-07 16:00:00.003,5e-05,0.07063047,Regular
FLOCKUSDT,2026-09-07 20:00:00.000,-4.629e-05,0.06327000,Regular
FLOCKUSDT,2026-09-08 00:00:00.004,-0.0014702,0.06177815,Regular
FLOCKUSDT,2026-09-08 04:00:00.000,-0.0008684,0.06210597,Regular
FLOCKUSDT,2026-09-08 08:00:00.002,-0.00023563,0.06174000,Regular
FLOCKUSDT,2026-09-08 12:00:00.006,-0.00016037,0.05834000,Regular
FLOCKUSDT,2026-09-08 16:00:00.001,-0.00158158,0.06549256,Regular
FLOCKUSDT,2026-09-08 20:00:00.002,-7.205e-05,0.06418712,Regular
FLOCKUSDT,2026-09-09 00:00:00.005,5e-05,0.06532538,Regular
FLOCKUSDT,2026-09-09 04:00:00.004,4.81e-05,0.06130159,Regular
FLOCKUSDT,2026-09-09 08:00:00.004,5e-05,0.06235521,Regular
FLOCKUSDT,2026-09-09 12:00:00.004,5e-05,0.06208636,Regular
FLOCKUSDT,2026-09-09 16:00:00.002,-0.00038654,0.07006552,Regular
FLOCKUSDT,2026-09-09 20:00:00.000,5e-05,0.06487000,Regular
FLOCKUSDT,2026-09-10 00:00:00.000,5e-05,0.06597559,Regular
FLOCKUSDT,2026-09-10 04:00:00.000,-0.00021403,0.06311560,Regular
FLOCKUSDT,2026-09-10 08:00:00.007,-0.00019506,0.06230000,Regular
FLOCKUSDT,2026-09-10 12:00:00.000,2.05e-06,0.06178616,Regular
FLOCKUSDT,2026-09-10 16:00:00.002,-0.0012987,0.06172536,Regular
FLOCKUSDT,2026-09-10 20:00:00.000,-0.00073858,0.06071000,Regular
FLOCKUSDT,2026-09-11 00:00:00.008,-0.00062686,0.06028924,Regular
FLOCKUSDT,2026-09-11 04:00:00.005,2.047e-05,0.06134509,Regular
FLOCKUSDT,2026-09-11 08:00:00.000,-0.00014446,0.06035274,Regular
FLOCKUSDT,2026-09-11 12:00:00.000,-0.00016595,0.06036364,Regular
FLOCKUSDT,2026-09-11 16:00:00.000,-0.00025662,0.06097877,Regular
FLOCKUSDT,2026-09-11 20:00:00.004,4.011e-05,0.06120000,Regular
FLOCKUSDT,2026-09-12 00:00:00.001,5e-05,0.06057000,Regular
FLOCKUSDT,2026-09-12 04:00:00.002,5e-05,0.06035588,Regular
FLOCKUSDT,2026-09-12 08:00:00.003,3.979e-05,0.06055176,Regular
FLOCKUSDT,2026-09-12 12:00:00.000,-0.00015533,0.06408000,Regular
FLOCKUSDT,2026-09-12 16:00:00.000,-0.0001905,0.07348932,Regular
FLOCKUSDT,2026-09-12 20:00:00.000,5e-05,0.08032971,Regular
FLOCKUSDT,2026-09-13 00:00:00.002,5e-05,0.07849847,Regular
FLOCKUSDT,2026-09-13 04:00:00.007,5e-05,0.07742000,Regular
FLOCKUSDT,2026-09-13 08:00:00.000,5e-05,0.07765000,Regular
FLOCKUSDT,2026-09-13 12:00:00.001,5e-05,0.08566455,Regular
